3,2015-06-01 06:00:00
255,2015-06-01 07:00:00
630,2015-06-01 08:00:00
423,2015-06-01 09:00:00
316,2015-06-01 10:00:00
385,2015-06-01 11:00:00
402,2015-06-01 12:00:00
456,2015-06-01 13:00:00
446,2015-06-01 14:00:00
422,2015-06-01 15:00:00
495,2015-06-01 16:00:00
731,2015-06-01 17:00:00
697,2015-06-01 18:00:00
582,2015-06-01 19:00:00
405,2015-06-01 20:00:00
308,2015-06-01 21:00:00
214,2015-06-01 22:00:00
186,2015-06-01 23:00:00
125,2015-06-02 00:00:00
46,2015-06-02 01:00:00
1,2015-06-02 06:00:00
71,2015-06-02 07:00:00
146,2015-06-02 08:00:00
244,2015-06-02 09:00:00
343,2015-06-02 10:00:00
431,2015-06-02 11:00:00
510,2015-06-02 12:00:00
400,2015-06-02 13:00:00
441,2015-06-02 14:00:00
451,2015-06-02 15:00:00
582,2015-06-02 16:00:00
670,2015-06-02 17:00:00
676,2015-06-02 18:00:00
702,2015-06-02 19:00:00
425,2015-06-02 20:00:00
363,2015-06-02 21:00:00
273,2015-06-02 22:00:00
193,2015-06-02 23:00:00
72,2015-06-03 00:00:00
25,2015-06-03 01:00:00
5,2015-06-03 06:00:00
611,2015-06-03 07:00:00
2042,2015-06-03 08:00:00
1087,2015-06-03 09:00:00
478,2015-06-03 10:00:00
391,2015-06-03 11:00:00
530,2015-06-03 12:00:00
761,2015-06-03 13:00:00
666,2015-06-03 14:00:00
521,2015-06-03 15:00:00
636,2015-06-03 16:00:00
1010,2015-06-03 17:00:00
1546,2015-06-03 18:00:00
1373,2015-06-03 19:00:00
802,2015-06-03 20:00:00
466,2015-06-03 21:00:00
365,2015-06-03 22:00:00
273,2015-06-03 23:00:00
119,2015-06-04 00:00:00
36,2015-06-04 01:00:00
1,2015-06-04 05:00:00
3,2015-06-04 06:00:00
711,2015-06-04 07:00:00
2132,2015-06-04 08:00:00
1203,2015-06-04 09:00:00
544,2015-06-04 10:00:00
435,2015-06-04 11:00:00
620,2015-06-04 12:00:00
837,2015-06-04 13:00:00
708,2015-06-04 14:00:00
490,2015-06-04 15:00:00
605,2015-06-04 16:00:00
959,2015-06-04 17:00:00
1561,2015-06-04 18:00:00
1361,2015-06-04 19:00:00
932,2015-06-04 20:00:00
562,2015-06-04 21:00:00
417,2015-06-04 22:00:00
355,2015-06-04 23:00:00
191,2015-06-05 00:00:00
63,2015-06-05 01:00:00
2,2015-06-05 05:00:00
18,2015-06-05 06:00:00
653,2015-06-05 07:00:00
2099,2015-06-05 08:00:00
1206,2015-06-05 09:00:00
515,2015-06-05 10:00:00
433,2015-06-05 11:00:00
628,2015-06-05 12:00:00
874,2015-06-05 13:00:00
718,2015-06-05 14:00:00
510,2015-06-05 15:00:00
674,2015-06-05 16:00:00
1038,2015-06-05 17:00:00
1216,2015-06-05 18:00:00
1046,2015-06-05 19:00:00
702,2015-06-05 20:00:00
482,2015-06-05 21:00:00
431,2015-06-05 22:00:00
361,2015-06-05 23:00:00
258,2015-06-06 00:00:00
153,2015-06-06 01:00:00
58,2015-06-06 02:00:00
30,2015-06-06 03:00:00
9,2015-06-06 04:00:00
1,2015-06-06 06:00:00
145,2015-06-06 07:00:00
242,2015-06-06 08:00:00
375,2015-06-06 09:00:00
423,2015-06-06 10:00:00
484,2015-06-06 11:00:00
528,2015-06-06 12:00:00
450,2015-06-06 13:00:00
379,2015-06-06 14:00:00
409,2015-06-06 15:00:00
472,2015-06-06 16:00:00
544,2015-06-06 17:00:00
570,2015-06-06 18:00:00
622,2015-06-06 19:00:00
429,2015-06-06 20:00:00
223,2015-06-06 21:00:00
203,2015-06-06 22:00:00
288,2015-06-06 23:00:00
276,2015-06-07 00:00:00
168,2015-06-07 01:00:00
78,2015-06-07 02:00:00
35,2015-06-07 03:00:00
10,2015-06-07 04:00:00
4,2015-06-07 05:00:00
8,2015-06-07 06:00:00
56,2015-06-07 07:00:00
91,2015-06-07 08:00:00
239,2015-06-07 09:00:00
313,2015-06-07 10:00:00
371,2015-06-07 11:00:00
451,2015-06-07 12:00:00
335,2015-06-07 13:00:00
323,2015-06-07 14:00:00
363,2015-06-07 15:00:00
408,2015-06-07 16:00:00
467,2015-06-07 17:00:00
589,2015-06-07 18:00:00
614,2015-06-07 19:00:00
441,2015-06-07 20:00:00
381,2015-06-07 21:00:00
311,2015-06-07 22:00:00
182,2015-06-07 23:00:00
45,2015-06-08 00:00:00
22,2015-06-08 01:00:00
3,2015-06-08 06:00:00
546,2015-06-08 07:00:00
1949,2015-06-08 08:00:00
1151,2015-06-08 09:00:00
432,2015-06-08 10:00:00
384,2015-06-08 11:00:00
534,2015-06-08 12:00:00
746,2015-06-08 13:00:00
587,2015-06-08 14:00:00
478,2015-06-08 15:00:00
580,2015-06-08 16:00:00
967,2015-06-08 17:00:00
724,2015-06-08 18:00:00
747,2015-06-08 19:00:00
691,2015-06-08 20:00:00
386,2015-06-08 21:00:00
248,2015-06-08 22:00:00
211,2015-06-08 23:00:00
94,2015-06-09 00:00:00
24,2015-06-09 01:00:00
2,2015-06-09 06:00:00
527,2015-06-09 07:00:00
2169,2015-06-09 08:00:00
1168,2015-06-09 09:00:00
479,2015-06-09 10:00:00
414,2015-06-09 11:00:00
654,2015-06-09 12:00:00
758,2015-06-09 13:00:00
683,2015-06-09 14:00:00
563,2015-06-09 15:00:00
638,2015-06-09 16:00:00
1067,2015-06-09 17:00:00
1618,2015-06-09 18:00:00
1402,2015-06-09 19:00:00
894,2015-06-09 20:00:00
477,2015-06-09 21:00:00
333,2015-06-09 22:00:00
339,2015-06-09 23:00:00
176,2015-06-10 00:00:00
53,2015-06-10 01:00:00
2,2015-06-10 06:00:00
443,2015-06-10 07:00:00
2066,2015-06-10 08:00:00
1271,2015-06-10 09:00:00
492,2015-06-10 10:00:00
433,2015-06-10 11:00:00
634,2015-06-10 12:00:00
826,2015-06-10 13:00:00
743,2015-06-10 14:00:00
601,2015-06-10 15:00:00
607,2015-06-10 16:00:00
1103,2015-06-10 17:00:00
1593,2015-06-10 18:00:00
1350,2015-06-10 19:00:00
860,2015-06-10 20:00:00
517,2015-06-10 21:00:00
361,2015-06-10 22:00:00
334,2015-06-10 23:00:00
200,2015-06-11 00:00:00
62,2015-06-11 01:00:00
5,2015-06-11 06:00:00
563,2015-06-11 07:00:00
2042,2015-06-11 08:00:00
1195,2015-06-11 09:00:00
497,2015-06-11 10:00:00
429,2015-06-11 11:00:00
606,2015-06-11 12:00:00
839,2015-06-11 13:00:00
660,2015-06-11 14:00:00
546,2015-06-11 15:00:00
579,2015-06-11 16:00:00
1075,2015-06-11 17:00:00
1524,2015-06-11 18:00:00
1296,2015-06-11 19:00:00
900,2015-06-11 20:00:00
558,2015-06-11 21:00:00
413,2015-06-11 22:00:00
393,2015-06-11 23:00:00
224,2015-06-12 00:00:00
79,2015-06-12 01:00:00
1,2015-06-12 04:00:00
6,2015-06-12 05:00:00
14,2015-06-12 06:00:00
494,2015-06-12 07:00:00
1944,2015-06-12 08:00:00
1136,2015-06-12 09:00:00
490,2015-06-12 10:00:00
439,2015-06-12 11:00:00
612,2015-06-12 12:00:00
826,2015-06-12 13:00:00
687,2015-06-12 14:00:00
365,2015-06-12 15:00:00
624,2015-06-12 16:00:00
1028,2015-06-12 17:00:00
1238,2015-06-12 18:00:00
679,2015-06-12 19:00:00
545,2015-06-12 20:00:00
304,2015-06-12 21:00:00
170,2015-06-12 22:00:00
153,2015-06-12 23:00:00
108,2015-06-13 00:00:00
89,2015-06-13 01:00:00
30,2015-06-13 02:00:00
25,2015-06-13 03:00:00
2,2015-06-13 04:00:00
55,2015-06-13 07:00:00
158,2015-06-13 08:00:00
335,2015-06-13 09:00:00
465,2015-06-13 10:00:00
514,2015-06-13 11:00:00
549,2015-06-13 12:00:00
377,2015-06-13 13:00:00
377,2015-06-13 14:00:00
473,2015-06-13 15:00:00
425,2015-06-13 16:00:00
473,2015-06-13 17:00:00
134,2015-06-13 18:00:00
331,2015-06-13 19:00:00
320,2015-06-13 20:00:00
238,2015-06-13 21:00:00
206,2015-06-13 22:00:00
229,2015-06-13 23:00:00
168,2015-06-14 00:00:00
124,2015-06-14 01:00:00
72,2015-06-14 02:00:00
33,2015-06-14 03:00:00
18,2015-06-14 04:00:00
11,2015-06-14 05:00:00
7,2015-06-14 06:00:00
32,2015-06-14 07:00:00
69,2015-06-14 08:00:00
165,2015-06-14 09:00:00
212,2015-06-14 10:00:00
97,2015-06-14 11:00:00
184,2015-06-14 12:00:00
194,2015-06-14 13:00:00
11,2015-06-14 14:00:00
16,2015-06-14 15:00:00
55,2015-06-14 16:00:00
184,2015-06-14 17:00:00
254,2015-06-14 18:00:00
362,2015-06-14 19:00:00
198,2015-06-14 20:00:00
171,2015-06-14 21:00:00
145,2015-06-14 22:00:00
147,2015-06-14 23:00:00
90,2015-06-15 00:00:00
28,2015-06-15 01:00:00
6,2015-06-15 06:00:00
497,2015-06-15 07:00:00
1814,2015-06-15 08:00:00
976,2015-06-15 09:00:00
438,2015-06-15 10:00:00
390,2015-06-15 11:00:00
559,2015-06-15 12:00:00
739,2015-06-15 13:00:00
681,2015-06-15 14:00:00
493,2015-06-15 15:00:00
576,2015-06-15 16:00:00
1012,2015-06-15 17:00:00
1532,2015-06-15 18:00:00
1073,2015-06-15 19:00:00
167,2015-06-15 20:00:00
225,2015-06-15 21:00:00
164,2015-06-15 22:00:00
149,2015-06-15 23:00:00
87,2015-06-16 00:00:00
35,2015-06-16 01:00:00
2,2015-06-16 06:00:00
571,2015-06-16 07:00:00
2031,2015-06-16 08:00:00
1184,2015-06-16 09:00:00
499,2015-06-16 10:00:00
370,2015-06-16 11:00:00
141,2015-06-16 12:00:00
113,2015-06-16 13:00:00
192,2015-06-16 14:00:00
357,2015-06-16 15:00:00
473,2015-06-16 16:00:00
183,2015-06-16 17:00:00
326,2015-06-16 18:00:00
628,2015-06-16 19:00:00
560,2015-06-16 20:00:00
295,2015-06-16 21:00:00
233,2015-06-16 22:00:00
196,2015-06-16 23:00:00
110,2015-06-17 00:00:00
36,2015-06-17 01:00:00
3,2015-06-17 06:00:00
610,2015-06-17 07:00:00
2092,2015-06-17 08:00:00
1161,2015-06-17 09:00:00
490,2015-06-17 10:00:00
449,2015-06-17 11:00:00
652,2015-06-17 12:00:00
816,2015-06-17 13:00:00
713,2015-06-17 14:00:00
555,2015-06-17 15:00:00
643,2015-06-17 16:00:00
1092,2015-06-17 17:00:00
1577,2015-06-17 18:00:00
1373,2015-06-17 19:00:00
884,2015-06-17 20:00:00
483,2015-06-17 21:00:00
366,2015-06-17 22:00:00
355,2015-06-17 23:00:00
173,2015-06-18 00:00:00
56,2015-06-18 01:00:00
3,2015-06-18 06:00:00
625,2015-06-18 07:00:00
2093,2015-06-18 08:00:00
1255,2015-06-18 09:00:00
552,2015-06-18 10:00:00
452,2015-06-18 11:00:00
694,2015-06-18 12:00:00
792,2015-06-18 13:00:00
738,2015-06-18 14:00:00
532,2015-06-18 15:00:00
626,2015-06-18 16:00:00
1124,2015-06-18 17:00:00
1592,2015-06-18 18:00:00
1362,2015-06-18 19:00:00
905,2015-06-18 20:00:00
541,2015-06-18 21:00:00
448,2015-06-18 22:00:00
338,2015-06-18 23:00:00
207,2015-06-19 00:00:00
72,2015-06-19 01:00:00
7,2015-06-19 05:00:00
15,2015-06-19 06:00:00
538,2015-06-19 07:00:00
2011,2015-06-19 08:00:00
1194,2015-06-19 09:00:00
537,2015-06-19 10:00:00
513,2015-06-19 11:00:00
659,2015-06-19 12:00:00
866,2015-06-19 13:00:00
720,2015-06-19 14:00:00
615,2015-06-19 15:00:00
683,2015-06-19 16:00:00
1094,2015-06-19 17:00:00
1369,2015-06-19 18:00:00
1070,2015-06-19 19:00:00
618,2015-06-19 20:00:00
435,2015-06-19 21:00:00
368,2015-06-19 22:00:00
278,2015-06-19 23:00:00
231,2015-06-20 00:00:00
104,2015-06-20 01:00:00
65,2015-06-20 02:00:00
15,2015-06-20 03:00:00
6,2015-06-20 04:00:00
1,2015-06-20 05:00:00
3,2015-06-20 06:00:00
80,2015-06-20 07:00:00
191,2015-06-20 08:00:00
343,2015-06-20 09:00:00
499,2015-06-20 10:00:00
501,2015-06-20 11:00:00
552,2015-06-20 12:00:00
470,2015-06-20 13:00:00
447,2015-06-20 14:00:00
490,2015-06-20 15:00:00
584,2015-06-20 16:00:00
644,2015-06-20 17:00:00
680,2015-06-20 18:00:00
610,2015-06-20 19:00:00
474,2015-06-20 20:00:00
320,2015-06-20 21:00:00
258,2015-06-20 22:00:00
257,2015-06-20 23:00:00
230,2015-06-21 00:00:00
116,2015-06-21 01:00:00
53,2015-06-21 02:00:00
29,2015-06-21 03:00:00
